  6.8570000e+001	  6.7420000e+001	  6.8890000e+001	  6.8530000e+001	  6.8530000e+001	  6.8540000e+001	  6.8540000e+001	  6.9540000e+001	  6.9650000e+001	  6.9920000e+001	  7.0790000e+001	  7.1060000e+001	  7.1970000e+001	  7.2360000e+001	  7.3550000e+001	  7.2830000e+001	  7.4030000e+001	  7.4920000e+001	  7.5650000e+001	  7.6270000e+001	  7.7340000e+001	  7.8110000e+001	  7.8540000e+001	  7.8350000e+001	  8.0260000e+001	  8.0590000e+001	  8.0830000e+001	  8.1720000e+001	  8.2170000e+001	  8.3350000e+001	  8.4350000e+001	  8.4770000e+001	  8.4860000e+001	  8.5750000e+001	  8.5750000e+001	  8.6750000e+001	  8.6850000e+001	  8.7800000e+001	  8.7990000e+001	  8.8570000e+001	  8.8650000e+001	  8.9160000e+001	  8.9930000e+001	  9.0140000e+001	  9.0440000e+001	  9.0690000e+001	  9.0080000e+001	  9.0740000e+001	  9.0100000e+001	  9.1100000e+001	  9.0790000e+001	  9.0140000e+001	  9.0550000e+001	  8.9650000e+001	
  6.8020000e+001	  6.7390000e+001	  6.8650000e+001	  6.8250000e+001	  6.8510000e+001	  6.8530000e+001	  6.8650000e+001	  6.9080000e+001	  7.0230000e+001	  7.0120000e+001	  7.0610000e+001	  7.0560000e+001	  7.0870000e+001	  7.1890000e+001	  7.2220000e+001	  7.3340000e+001	  7.4340000e+001	  7.4580000e+001	  7.4510000e+001	  7.5520000e+001	  7.5980000e+001	  7.7140000e+001	  7.7950000e+001	  7.8620000e+001	  7.8620000e+001	  7.9500000e+001	  8.0500000e+001	  8.0450000e+001	  8.2340000e+001	  8.2790000e+001	  8.2740000e+001	  8.3420000e+001	  8.4510000e+001	  8.4390000e+001	  8.5450000e+001	  8.5870000e+001	  8.6270000e+001	  8.6920000e+001	  8.7100000e+001	  8.7840000e+001	  8.7420000e+001	  8.8070000e+001	  8.8480000e+001	  8.9010000e+001	  8.8880000e+001	  8.9470000e+001	  8.9470000e+001	  8.9470000e+001	  8.9470000e+001	  9.0020000e+001	  8.9210000e+001	  8.9570000e+001	  8.9570000e+001	  8.8650000e+001	
  6.7840000e+001	  6.8040000e+001	  6.8140000e+001	  6.8680000e+001	  6.8120000e+001	  6.8940000e+001	  6.9110000e+001	  6.9690000e+001	  6.9510000e+001	  6.9650000e+001	  7.0450000e+001	  7.1360000e+001	  7.1900000e+001	  7.1770000e+001	  7.2350000e+001	  7.3310000e+001	  7.3960000e+001	  7.4220000e+001	  7.5220000e+001	  7.5790000e+001	  7.6210000e+001	  7.6900000e+001	  7.7520000e+001	  7.7520000e+001	  7.8280000e+001	  7.9660000e+001	  7.9580000e+001	  8.0330000e+001	  8.1470000e+001	  8.2120000e+001	  8.2540000e+001	  8.2620000e+001	  8.3090000e+001	  8.4350000e+001	  8.5350000e+001	  8.5440000e+001	  8.5440000e+001	  8.6490000e+001	  8.7000000e+001	  8.6790000e+001	  8.6840000e+001	  8.7260000e+001	  8.7810000e+001	  8.7840000e+001	  8.7990000e+001	  8.8230000e+001	  8.8700000e+001	  8.8060000e+001	  8.8550000e+001	  8.8170000e+001	  8.8580000e+001	  8.7580000e+001	  8.8040000e+001	  8.8550000e+001	
  6.8170000e+001	  6.8410000e+001	  6.8950000e+001	  6.8580000e+001	  6.7810000e+001	  6.8780000e+001	  6.9190000e+001	  6.9760000e+001	  6.9350000e+001	  7.0320000e+001	  7.1080000e+001	  7.1110000e+001	  7.1150000e+001	  7.1380000e+001	  7.2410000e+001	  7.3160000e+001	  7.3820000e+001	  7.3820000e+001	  7.4120000e+001	  7.5340000e+001	  7.6040000e+001	  7.6290000e+001	  7.7640000e+001	  7.7000000e+001	  7.7990000e+001	  7.8360000e+001	  8.0180000e+001	  8.0190000e+001	  8.0830000e+001	  8.0560000e+001	  8.1070000e+001	  8.1800000e+001	  8.2490000e+001	  8.3600000e+001	  8.3160000e+001	  8.4190000e+001	  8.4930000e+001	  8.4970000e+001	  8.5160000e+001	  8.5840000e+001	  8.6270000e+001	  8.6880000e+001	  8.6580000e+001	  8.6660000e+001	  8.7100000e+001	  8.7570000e+001	  8.6940000e+001	  8.7420000e+001	  8.7930000e+001	  8.7460000e+001	  8.8240000e+001	  8.7420000e+001	  8.8090000e+001	  8.7280000e+001	
  6.8310000e+001	  6.8310000e+001	  6.8900000e+001	  6.8290000e+001	  6.8740000e+001	  6.8800000e+001	  6.9010000e+001	  6.9300000e+001	  6.9840000e+001	  6.9810000e+001	  7.0410000e+001	  7.1230000e+001	  7.1570000e+001	  7.0930000e+001	  7.2380000e+001	  7.2920000e+001	  7.2890000e+001	  7.3580000e+001	  7.3890000e+001	  7.4890000e+001	  7.5200000e+001	  7.5820000e+001	  7.6070000e+001	  7.7120000e+001	  7.7850000e+001	  7.8140000e+001	  7.9020000e+001	  7.9580000e+001	  7.9340000e+001	  8.0700000e+001	  8.0500000e+001	  8.2030000e+001	  8.1860000e+001	  8.2400000e+001	  8.3400000e+001	  8.3690000e+001	  8.3480000e+001	  8.4600000e+001	  8.4100000e+001	  8.4980000e+001	  8.5180000e+001	  8.5570000e+001	  8.5050000e+001	  8.6080000e+001	  8.6120000e+001	  8.6420000e+001	  8.6210000e+001	  8.6750000e+001	  8.6230000e+001	  8.6460000e+001	  8.6950000e+001	  8.6030000e+001	  8.6360000e+001	  8.6540000e+001	
  6.8570000e+001	  6.7740000e+001	  6.8000000e+001	  6.8330000e+001	  6.8690000e+001	  6.8600000e+001	  6.8750000e+001	  6.9100000e+001	  6.9650000e+001	  6.9450000e+001	  7.0930000e+001	  7.0480000e+001	  7.1380000e+001	  7.1680000e+001	  7.1520000e+001	  7.2170000e+001	  7.2880000e+001	  7.2950000e+001	  7.3740000e+001	  7.4120000e+001	  7.5030000e+001	  7.5370000e+001	  7.6340000e+001	  7.7060000e+001	  7.7080000e+001	  7.7590000e+001	  7.7780000e+001	  7.8590000e+001	  7.8820000e+001	  7.9700000e+001	  7.9890000e+001	  8.0670000e+001	  8.1040000e+001	  8.1660000e+001	  8.1840000e+001	  8.2460000e+001	  8.3460000e+001	  8.3710000e+001	  8.3280000e+001	  8.4260000e+001	  8.4520000e+001	  8.4020000e+001	  8.4890000e+001	  8.4800000e+001	  8.4890000e+001	  8.5090000e+001	  8.5260000e+001	  8.5660000e+001	  8.5240000e+001	  8.5930000e+001	  8.5660000e+001	  8.5320000e+001	  8.5890000e+001	  8.5100000e+001	
  6.8180000e+001	  6.8540000e+001	  6.7930000e+001	  6.8270000e+001	  6.8700000e+001	  6.8550000e+001	  6.8470000e+001	  6.9740000e+001	  6.9120000e+001	  6.9890000e+001	  7.0060000e+001	  7.0640000e+001	  7.0500000e+001	  7.0820000e+001	  7.1580000e+001	  7.1890000e+001	  7.2470000e+001	  7.3580000e+001	  7.3260000e+001	  7.4550000e+001	  7.4250000e+001	  7.5500000e+001	  7.6340000e+001	  7.6810000e+001	  7.6590000e+001	  7.6830000e+001	  7.7540000e+001	  7.7910000e+001	  7.8640000e+001	  7.8970000e+001	  7.9700000e+001	  7.9890000e+001	  8.0510000e+001	  8.0700000e+001	  8.1370000e+001	  8.2240000e+001	  8.2320000e+001	  8.2800000e+001	  8.2820000e+001	  8.3080000e+001	  8.3530000e+001	  8.3290000e+001	  8.4240000e+001	  8.4450000e+001	  8.4760000e+001	  8.4360000e+001	  8.5100000e+001	  8.4880000e+001	  8.4620000e+001	  8.4370000e+001	  8.5090000e+001	  8.4550000e+001	  8.4140000e+001	  8.4540000e+001	
  6.8130000e+001	  6.8240000e+001	  6.8420000e+001	  6.8550000e+001	  6.7930000e+001	  6.8480000e+001	  6.9280000e+001	  6.9230000e+001	  6.9490000e+001	  7.0060000e+001	  6.9980000e+001	  7.0390000e+001	  7.0860000e+001	  7.0760000e+001	  7.1060000e+001	  7.1890000e+001	  7.2090000e+001	  7.2750000e+001	  7.2790000e+001	  7.3580000e+001	  7.3730000e+001	  7.4370000e+001	  7.5460000e+001	  7.5890000e+001	  7.5900000e+001	  7.6520000e+001	  7.6640000e+001	  7.6930000e+001	  7.7950000e+001	  7.8330000e+001	  7.9120000e+001	  7.9340000e+001	  8.0090000e+001	  8.0290000e+001	  8.0730000e+001	  8.0490000e+001	  8.1630000e+001	  8.1280000e+001	  8.2030000e+001	  8.2060000e+001	  8.2760000e+001	  8.2450000e+001	  8.3250000e+001	  8.3250000e+001	  8.3460000e+001	  8.3770000e+001	  8.3390000e+001	  8.3390000e+001	  8.4120000e+001	  8.3520000e+001	  8.2830000e+001	  8.3330000e+001	  8.3720000e+001	  8.3040000e+001	
  6.8020000e+001	  6.8110000e+001	  6.8280000e+001	  6.8470000e+001	  6.8960000e+001	  6.8590000e+001	  6.8470000e+001	  6.9580000e+001	  6.8840000e+001	  6.9450000e+001	  7.0260000e+001	  7.0410000e+001	  7.0900000e+001	  7.0770000e+001	  7.0950000e+001	  7.1640000e+001	  7.1650000e+001	  7.2120000e+001	  7.3040000e+001	  7.3430000e+001	  7.4270000e+001	  7.4550000e+001	  7.4290000e+001	  7.5540000e+001	  7.5400000e+001	  7.6540000e+001	  7.6130000e+001	  7.7150000e+001	  7.7720000e+001	  7.7690000e+001	  7.8000000e+001	  7.8830000e+001	  7.8980000e+001	  7.9620000e+001	  7.9620000e+001	  7.9880000e+001	  8.0470000e+001	  8.1310000e+001	  8.1470000e+001	  8.1960000e+001	  8.1710000e+001	  8.1780000e+001	  8.1890000e+001	  8.2180000e+001	  8.2630000e+001	  8.2250000e+001	  8.2950000e+001	  8.2720000e+001	  8.2520000e+001	  8.2340000e+001	  8.3100000e+001	  8.2880000e+001	  8.2620000e+001	  8.2210000e+001	
  6.7980000e+001	  6.8070000e+001	  6.8170000e+001	  6.8380000e+001	  6.8780000e+001	  6.8300000e+001	  6.9070000e+001	  6.9150000e+001	  6.9310000e+001	  6.9740000e+001	  6.9430000e+001	  7.0440000e+001	  7.0720000e+001	  7.0460000e+001	  7.1500000e+001	  7.0900000e+001	  7.1620000e+001	  7.1840000e+001	  7.2490000e+001	  7.3580000e+001	  7.3060000e+001	  7.4040000e+001	  7.4390000e+001	  7.5230000e+001	  7.5510000e+001	  7.5170000e+001	  7.6250000e+001	  7.6750000e+001	  7.6730000e+001	  7.7100000e+001	  7.7890000e+001	  7.8000000e+001	  7.8510000e+001	  7.8400000e+001	  7.9650000e+001	  7.9280000e+001	  8.0090000e+001	  8.0200000e+001	  8.0530000e+001	  8.0240000e+001	  8.1140000e+001	  8.1260000e+001	  8.1580000e+001	  8.1060000e+001	  8.1650000e+001	  8.1460000e+001	  8.2230000e+001	  8.2080000e+001	  8.1980000e+001	  8.1970000e+001	  8.1850000e+001	  8.1700000e+001	  8.1550000e+001	  8.1210000e+001	
  6.8070000e+001	  6.8160000e+001	  6.8340000e+001	  6.8610000e+001	  6.8040000e+001	  6.8560000e+001	  6.8280000e+001	  6.9260000e+001	  6.9380000e+001	  6.9710000e+001	  6.9320000e+001	  7.0150000e+001	  7.0330000e+001	  7.0910000e+001	  7.0770000e+001	  7.0900000e+001	  7.1320000e+001	  7.2080000e+001	  7.2260000e+001	  7.2940000e+001	  7.2990000e+001	  7.3380000e+001	  7.4260000e+001	  7.4460000e+001	  7.5120000e+001	  7.5060000e+001	  7.5390000e+001	  7.6190000e+001	  7.6210000e+001	  7.6690000e+001	  7.6520000e+001	  7.6690000e+001	  7.7230000e+001	  7.8090000e+001	  7.8280000e+001	  7.8650000e+001	  7.8360000e+001	  7.9400000e+001	  7.9700000e+001	  7.9090000e+001	  7.9680000e+001	  7.9480000e+001	  8.0470000e+001	  8.0580000e+001	  7.9850000e+001	  8.0200000e+001	  8.0620000e+001	  8.0050000e+001	  8.0530000e+001	  7.9980000e+001	  8.0450000e+001	  8.0860000e+001	  8.0260000e+001	  8.0570000e+001	
  6.8080000e+001	  6.8160000e+001	  6.8340000e+001	  6.8610000e+001	  6.8050000e+001	  6.8670000e+001	  6.8420000e+001	  6.9460000e+001	  6.9580000e+001	  6.8920000e+001	  6.9530000e+001	  6.9320000e+001	  7.0410000e+001	  7.0410000e+001	  7.1170000e+001	  7.1210000e+001	  7.1490000e+001	  7.2200000e+001	  7.2270000e+001	  7.2740000e+001	  7.2530000e+001	  7.2710000e+001	  7.3310000e+001	  7.4200000e+001	  7.4500000e+001	  7.4230000e+001	  7.5270000e+001	  7.5650000e+001	  7.5370000e+001	  7.6430000e+001	  7.6760000e+001	  7.6620000e+001	  7.6670000e+001	  7.6980000e+001	  7.7670000e+001	  7.7630000e+001	  7.7820000e+001	  7.8240000e+001	  7.8960000e+001	  7.8870000e+001	  7.8880000e+001	  7.9080000e+001	  7.9450000e+001	  7.9960000e+001	  7.9600000e+001	  7.9440000e+001	  8.0240000e+001	  8.0080000e+001	  7.9950000e+001	  7.9870000e+001	  7.9690000e+001	  7.9490000e+001	  8.0210000e+001	  7.9790000e+001	
  6.8110000e+001	  6.8280000e+001	  6.8520000e+001	  6.7840000e+001	  6.8210000e+001	  6.8940000e+001	  6.8640000e+001	  6.8610000e+001	  6.8700000e+001	  6.9060000e+001	  6.9650000e+001	  6.9420000e+001	  7.0440000e+001	  7.0740000e+001	  7.0430000e+001	  7.1400000e+001	  7.1670000e+001	  7.1170000e+001	  7.2120000e+001	  7.2380000e+001	  7.3030000e+001	  7.2980000e+001	  7.3230000e+001	  7.3880000e+001	  7.3900000e+001	  7.4300000e+001	  7.5000000e+001	  7.4940000e+001	  7.5260000e+001	  7.5960000e+001	  7.5980000e+001	  7.6250000e+001	  7.6730000e+001	  7.6610000e+001	  7.6790000e+001	  7.7230000e+001	  7.7810000e+001	  7.7710000e+001	  7.7830000e+001	  7.8160000e+001	  7.8520000e+001	  7.8170000e+001	  7.8950000e+001	  7.8910000e+001	  7.8940000e+001	  7.9080000e+001	  7.9240000e+001	  7.9500000e+001	  7.8680000e+001	  7.8910000e+001	  7.9060000e+001	  7.9220000e+001	  7.9290000e+001	  7.9290000e+001	
  6.7890000e+001	  6.7880000e+001	  6.8000000e+001	  6.8140000e+001	  6.8450000e+001	  6.8910000e+001	  6.8540000e+001	  6.8380000e+001	  6.9290000e+001	  6.9420000e+001	  6.9800000e+001	  6.9460000e+001	  7.0320000e+001	  7.0500000e+001	  7.0990000e+001	  7.0740000e+001	  7.0820000e+001	  7.1050000e+001	  7.1800000e+001	  7.1790000e+001	  7.2190000e+001	  7.2860000e+001	  7.2850000e+001	  7.3160000e+001	  7.3780000e+001	  7.3720000e+001	  7.3970000e+001	  7.4580000e+001	  7.4570000e+001	  7.4830000e+001	  7.5370000e+001	  7.6210000e+001	  7.6270000e+001	  7.6720000e+001	  7.6390000e+001	  7.7280000e+001	  7.7390000e+001	  7.7650000e+001	  7.7200000e+001	  7.7890000e+001	  7.7790000e+001	  7.7830000e+001	  7.7990000e+001	  7.8250000e+001	  7.8580000e+001	  7.8150000e+001	  7.8600000e+001	  7.8210000e+001	  7.8780000e+001	  7.8420000e+001	  7.8920000e+001	  7.8440000e+001	  7.8880000e+001	  7.8360000e+001	
  6.7960000e+001	  6.7980000e+001	  6.8060000e+001	  6.8230000e+001	  6.8500000e+001	  6.8030000e+001	  6.8640000e+001	  6.8450000e+001	  6.9340000e+001	  6.9470000e+001	  6.9920000e+001	  6.9570000e+001	  6.9390000e+001	  7.0600000e+001	  7.0010000e+001	  7.0800000e+001	  7.0810000e+001	  7.1050000e+001	  7.1650000e+001	  7.1620000e+001	  7.1950000e+001	  7.2600000e+001	  7.2530000e+001	  7.2800000e+001	  7.3450000e+001	  7.4330000e+001	  7.4590000e+001	  7.4030000e+001	  7.4890000e+001	  7.5080000e+001	  7.5580000e+001	  7.5270000e+001	  7.6270000e+001	  7.6660000e+001	  7.6240000e+001	  7.7050000e+001	  7.7080000e+001	  7.7320000e+001	  7.7710000e+001	  7.7310000e+001	  7.8150000e+001	  7.8060000e+001	  7.8130000e+001	  7.8260000e+001	  7.8380000e+001	  7.8710000e+001	  7.8080000e+001	  7.8560000e+001	  7.8060000e+001	  7.8560000e+001	  7.7950000e+001	  7.8220000e+001	  7.8490000e+001	  7.8730000e+001	
  6.7990000e+001	  6.8050000e+001	  6.8170000e+001	  6.8360000e+001	  6.8600000e+001	  6.7600000e+001	  6.8230000e+001	  6.9010000e+001	  6.8990000e+001	  6.9170000e+001	  6.9450000e+001	  7.0060000e+001	  6.9890000e+001	  7.0070000e+001	  7.0530000e+001	  7.0280000e+001	  7.1310000e+001	  7.1490000e+001	  7.2080000e+001	  7.1970000e+001	  7.2330000e+001	  7.2990000e+001	  7.2930000e+001	  7.3140000e+001	  7.3770000e+001	  7.3580000e+001	  7.3720000e+001	  7.4120000e+001	  7.5040000e+001	  7.5040000e+001	  7.5380000e+001	  7.6040000e+001	  7.5920000e+001	  7.6100000e+001	  7.6530000e+001	  7.6280000e+001	  7.7250000e+001	  7.7510000e+001	  7.6810000e+001	  7.7260000e+001	  7.8260000e+001	  7.8260000e+001	  7.8270000e+001	  7.8240000e+001	  7.8370000e+001	  7.8530000e+001	  7.7800000e+001	  7.8100000e+001	  7.8380000e+001	  7.8640000e+001	  7.7890000e+001	  7.8140000e+001	  7.8340000e+001	  7.8450000e+001	
  6.8090000e+001	  6.8050000e+001	  6.8090000e+001	  6.8270000e+001	  6.8620000e+001	  6.8000000e+001	  6.8570000e+001	  6.8420000e+001	  6.9380000e+001	  6.9620000e+001	  6.8970000e+001	  6.9540000e+001	  6.9350000e+001	  7.0450000e+001	  7.0900000e+001	  7.0550000e+001	  7.0560000e+001	  7.0800000e+001	  7.1380000e+001	  7.2270000e+001	  7.2590000e+001	  7.2270000e+001	  7.3110000e+001	  7.3410000e+001	  7.4000000e+001	  7.3870000e+001	  7.3960000e+001	  7.4500000e+001	  7.4300000e+001	  7.5430000e+001	  7.5750000e+001	  7.5400000e+001	  7.6220000e+001	  7.6460000e+001	  7.6840000e+001	  7.6510000e+001	  7.6430000e+001	  7.7680000e+001	  7.7060000e+001	  7.7570000e+001	  7.7250000e+001	  7.8110000e+001	  7.8080000e+001	  7.8150000e+001	  7.8280000e+001	  7.8500000e+001	  7.7730000e+001	  7.7990000e+001	  7.8210000e+001	  7.8520000e+001	  7.7790000e+001	  7.8030000e+001	  7.8180000e+001	  7.8210000e+001	
  8.2980000e+001	  8.2980000e+001	  8.3130000e+001	  8.3370000e+001	  8.3970000e+001	  8.3770000e+001	  8.3870000e+001	  8.4440000e+001	  8.5440000e+001	  8.5820000e+001	  8.5820000e+001	  8.6170000e+001	  8.7190000e+001	  8.7840000e+001	  8.8050000e+001	  8.9090000e+001	  8.9730000e+001	  9.0080000e+001	  9.1130000e+001	  9.1920000e+001	  9.2580000e+001	  9.3070000e+001	  9.4230000e+001	  9.5270000e+001	  9.6020000e+001	  9.6560000e+001	  9.7040000e+001	  9.8210000e+001	  9.9150000e+001	  9.9880000e+001	  1.0032000e+002	  1.0141000e+002	  1.0227000e+002	  1.0278000e+002	  1.0287000e+002	  1.0370000e+002	  1.0406000e+002	  1.0485000e+002	  1.0536000e+002	  1.0622000e+002	  1.0664000e+002	  1.0645000e+002	  1.0754000e+002	  1.0696000e+002	  1.0764000e+002	  1.0746000e+002	  1.0852000e+002	  1.0782000e+002	  1.0806000e+002	  1.0839000e+002	  1.0867000e+002	  1.0788000e+002	  1.0795000e+002	  1.0790000e+002	
  8.2950000e+001	  8.2930000e+001	  8.2960000e+001	  8.3090000e+001	  8.3570000e+001	  8.3420000e+001	  8.4510000e+001	  8.3870000e+001	  8.4620000e+001	  8.4780000e+001	  8.5560000e+001	  8.5800000e+001	  8.6630000e+001	  8.7140000e+001	  8.8240000e+001	  8.8960000e+001	  8.9560000e+001	  8.9650000e+001	  9.0540000e+001	  9.1250000e+001	  9.2610000e+001	  9.2760000e+001	  9.3680000e+001	  9.4370000e+001	  9.6370000e+001	  9.6430000e+001	  9.7540000e+001	  9.7410000e+001	  9.9020000e+001	  9.9450000e+001	  1.0041000e+002	  1.0112000e+002	  1.0163000e+002	  1.0186000e+002	  1.0253000e+002	  1.0287000e+002	  1.0379000e+002	  1.0405000e+002	  1.0507000e+002	  1.0541000e+002	  1.0622000e+002	  1.0660000e+002	  1.0622000e+002	  1.0700000e+002	  1.0708000e+002	  1.0725000e+002	  1.0784000e+002	  1.0753000e+002	  1.0731000e+002	  1.0807000e+002	  1.0777000e+002	  1.0750000e+002	  1.0719000e+002	  1.0750000e+002	
  8.2710000e+001	  8.2610000e+001	  8.2610000e+001	  8.2540000e+001	  8.3080000e+001	  8.3790000e+001	  8.3790000e+001	  8.3820000e+001	  8.4420000e+001	  8.5420000e+001	  8.5970000e+001	  8.5450000e+001	  8.6980000e+001	  8.7110000e+001	  8.7630000e+001	  8.7850000e+001	  8.8440000e+001	  9.0150000e+001	  9.0270000e+001	  9.1030000e+001	  9.1680000e+001	  9.1700000e+001	  9.2510000e+001	  9.3060000e+001	  9.4690000e+001	  9.4710000e+001	  9.5520000e+001	  9.6160000e+001	  9.7420000e+001	  9.8560000e+001	  9.8300000e+001	  9.9410000e+001	  1.0044000e+002	  1.0083000e+002	  1.0093000e+002	  1.0178000e+002	  1.0189000e+002	  1.0225000e+002	  1.0380000e+002	  1.0358000e+002	  1.0377000e+002	  1.0423000e+002	  1.0464000e+002	  1.0464000e+002	  1.0462000e+002	  1.0509000e+002	  1.0546000e+002	  1.0575000e+002	  1.0566000e+002	  1.0527000e+002	  1.0578000e+002	  1.0561000e+002	  1.0548000e+002	  1.0632000e+002	
  8.2020000e+001	  8.2560000e+001	  8.2280000e+001	  8.2850000e+001	  8.2430000e+001	  8.3670000e+001	  8.3240000e+001	  8.3760000e+001	  8.3760000e+001	  8.4380000e+001	  8.5360000e+001	  8.5930000e+001	  8.5860000e+001	  8.6390000e+001	  8.7900000e+001	  8.7570000e+001	  8.7570000e+001	  8.8490000e+001	  9.0490000e+001	  9.1250000e+001	  9.1250000e+001	  9.1930000e+001	  9.2540000e+001	  9.2330000e+001	  9.3750000e+001	  9.4290000e+001	  9.4980000e+001	  9.5920000e+001	  9.6740000e+001	  9.6800000e+001	  9.7950000e+001	  9.8900000e+001	  9.8430000e+001	  9.9890000e+001	  1.0035000e+002	  1.0037000e+002	  1.0221000e+002	  1.0181000e+002	  1.0133000e+002	  1.0328000e+002	  1.0347000e+002	  1.0407000e+002	  1.0381000e+002	  1.0281000e+002	  1.0402000e+002	  1.0409000e+002	  1.0509000e+002	  1.0491000e+002	  1.0537000e+002	  1.0511000e+002	  1.0496000e+002	  1.0411000e+002	  1.0484000e+002	  1.0427000e+002	
  8.1870000e+001	  8.3200000e+001	  8.3260000e+001	  8.3210000e+001	  8.3180000e+001	  8.3530000e+001	  8.2170000e+001	  7.8640000e+001	  8.4110000e+001	  8.5080000e+001	  8.5260000e+001	  8.6260000e+001	  8.6260000e+001	  8.7140000e+001	  8.7540000e+001	  8.6540000e+001	  8.8270000e+001	  8.8330000e+001	  9.0320000e+001	  9.1320000e+001	  9.1090000e+001	  9.2160000e+001	  9.3160000e+001	  9.3530000e+001	  9.3530000e+001	  9.3860000e+001	  9.4810000e+001	  9.4810000e+001	  9.6530000e+001	  9.6280000e+001	  9.8000000e+001	  9.8640000e+001	  9.8560000e+001	  9.9050000e+001	  1.0044000e+002	  1.0082000e+002	  1.0182000e+002	  9.8310000e+001	  1.0238000e+002	  1.0304000e+002	  1.0212000e+002	  1.0319000e+002	  1.0393000e+002	  1.0317000e+002	  1.0482000e+002	  1.0282000e+002	  1.0329000e+002	  1.0337000e+002	  1.0515000e+002	  1.0455000e+002	  1.0455000e+002	  1.0449000e+002	  1.0479000e+002	  1.0411000e+002	
  8.1870000e+001	  8.2500000e+001	  8.1730000e+001	  8.1730000e+001	  8.2360000e+001	  8.3410000e+001	  8.3700000e+001	  8.3340000e+001	  8.4820000e+001	  8.4330000e+001	  8.5270000e+001	  8.5770000e+001	  8.5400000e+001	  8.7400000e+001	  8.7220000e+001	  8.7870000e+001	  8.7150000e+001	  8.8400000e+001	  8.9660000e+001	  8.9740000e+001	  9.0380000e+001	  9.1790000e+001	  9.1600000e+001	  8.8070000e+001	  9.3070000e+001	  9.4230000e+001	  9.5230000e+001	  9.5440000e+001	  9.6390000e+001	  9.7390000e+001	  9.7690000e+001	  9.5920000e+001	  9.7920000e+001	  9.8360000e+001	  9.9700000e+001	  1.0012000e+002	  1.0080000e+002	  9.7360000e+001	  9.4390000e+001	  9.5750000e+001	  1.0143000e+002	  9.7430000e+001	  1.0310000e+002	  1.0208000e+002	  1.0304000e+002	  1.0204000e+002	  1.0266000e+002	  1.0272000e+002	  1.0386000e+002	  1.0374000e+002	  1.0274000e+002	  1.0358000e+002	  1.0357000e+002	  1.0343000e+002	
  8.2000000e+001	  8.2990000e+001	  8.2990000e+001	  8.3660000e+001	  8.3660000e+001	  8.3380000e+001	  8.4020000e+001	  8.3990000e+001	  8.4870000e+001	  8.4870000e+001	  8.5180000e+001	  8.5180000e+001	  8.5180000e+001	  8.7180000e+001	  8.7570000e+001	  8.7540000e+001	  8.7580000e+001	  8.7580000e+001	  8.9240000e+001	  8.9240000e+001	  8.9240000e+001	  8.9240000e+001	  9.3240000e+001	  9.3240000e+001	  9.3910000e+001	  9.3910000e+001	  9.4440000e+001	  9.6440000e+001	  9.6440000e+001	  9.6440000e+001	  9.6440000e+001	  9.7820000e+001	  9.8820000e+001	  9.8820000e+001	  9.8840000e+001	  9.8840000e+001	  9.9560000e+001	  1.0036000e+002	  1.0125000e+002	  1.0125000e+002	  1.0181000e+002	  1.0181000e+002	  1.0181000e+002	  1.0181000e+002	  1.0181000e+002	  1.0181000e+002	  1.0181000e+002	  1.0246000e+002	  1.0246000e+002	  1.0246000e+002	  1.0369000e+002	  1.0369000e+002	  1.0369000e+002	  1.0369000e+002	
