  1.5846000e+002	  1.5889000e+002	  1.5877000e+002	  1.5872000e+002	  1.5672000e+002	  1.5863000e+002	  1.5763000e+002	  1.5763000e+002	  1.5835000e+002	  1.5918000e+002	  1.5904000e+002	  1.5783000e+002	  1.5805000e+002	  1.5864000e+002	  1.5820000e+002	  1.5769000e+002	  1.5703000e+002	  1.5768000e+002	  1.5693000e+002	  1.5755000e+002	  1.5723000e+002	  1.5742000e+002	  1.5745000e+002	  1.5674000e+002	  1.5676000e+002	  1.5678000e+002	  1.5604000e+002	  1.5654000e+002	  1.5656000e+002	  1.5608000e+002	  1.5708000e+002	  1.5705000e+002	  1.5696000e+002	  1.5671000e+002	  1.5471000e+002	  1.5571000e+002	  1.5546000e+002	  1.5643000e+002	  1.5704000e+002	  1.5532000e+002	  1.5489000e+002	  1.5530000e+002	  1.5580000e+002	  1.5509000e+002	  1.5578000e+002	  1.5540000e+002	  1.5588000e+002	  1.5590000e+002	  1.5488000e+002	  1.5688000e+002	  1.5527000e+002	  1.5571000e+002	  1.5477000e+002	  1.5504000e+002	
  1.7336000e+002	  1.7376000e+002	  1.7356000e+002	  1.7354000e+002	  1.7315000e+002	  1.7425000e+002	  1.7429000e+002	  1.7384000e+002	  1.7367000e+002	  1.7321000e+002	  1.7403000e+002	  1.7328000e+002	  1.7367000e+002	  1.7317000e+002	  1.7340000e+002	  1.7280000e+002	  1.7280000e+002	  1.7276000e+002	  1.7221000e+002	  1.7280000e+002	  1.7233000e+002	  1.7260000e+002	  1.7195000e+002	  1.7201000e+002	  1.7214000e+002	  1.7289000e+002	  1.7089000e+002	  1.7202000e+002	  1.7180000e+002	  1.7198000e+002	  1.7177000e+002	  1.7130000e+002	  1.7202000e+002	  1.7199000e+002	  1.7137000e+002	  1.7201000e+002	  1.7168000e+002	  1.7067000e+002	  1.7109000e+002	  1.7089000e+002	  1.7069000e+002	  1.7058000e+002	  1.7101000e+002	  1.7039000e+002	  1.7157000e+002	  1.7031000e+002	  1.7131000e+002	  1.7031000e+002	  1.7131000e+002	  1.7072000e+002	  1.7106000e+002	  1.7193000e+002	  1.7093000e+002	  1.7079000e+002	
  1.8957000e+002	  1.8845000e+002	  1.8927000e+002	  1.8919000e+002	  1.8732000e+002	  1.8938000e+002	  1.8918000e+002	  1.8900000e+002	  1.8877000e+002	  1.8853000e+002	  1.8691000e+002	  1.8877000e+002	  1.8805000e+002	  1.8880000e+002	  1.8759000e+002	  1.8752000e+002	  1.8726000e+002	  1.8752000e+002	  1.8752000e+002	  1.8722000e+002	  1.8747000e+002	  1.8767000e+002	  1.8675000e+002	  1.8575000e+002	  1.8688000e+002	  1.8677000e+002	  1.8672000e+002	  1.8626000e+002	  1.8707000e+002	  1.8691000e+002	  1.8525000e+002	  1.8704000e+002	  1.8600000e+002	  1.8542000e+002	  1.8642000e+002	  1.8625000e+002	  1.8625000e+002	  1.8569000e+002	  1.8507000e+002	  1.8545000e+002	  1.8586000e+002	  1.8535000e+002	  1.8599000e+002	  1.8514000e+002	  1.8583000e+002	  1.8325000e+002	  1.8564000e+002	  1.8563000e+002	  1.8484000e+002	  1.8548000e+002	  1.8625000e+002	  1.8625000e+002	  1.8542000e+002	  1.8621000e+002	
  2.0347000e+002	  2.0455000e+002	  2.0382000e+002	  2.0367000e+002	  2.0357000e+002	  2.0342000e+002	  2.0392000e+002	  2.0395000e+002	  2.0394000e+002	  2.0383000e+002	  2.0371000e+002	  2.0337000e+002	  2.0382000e+002	  2.0226000e+002	  2.0306000e+002	  2.0304000e+002	  2.0363000e+002	  2.0263000e+002	  2.0201000e+002	  2.0276000e+002	  2.0226000e+002	  2.0245000e+002	  2.0292000e+002	  2.0191000e+002	  2.0203000e+002	  2.0205000e+002	  2.0225000e+002	  2.0202000e+002	  2.0195000e+002	  2.0183000e+002	  2.0151000e+002	  2.0145000e+002	  2.0206000e+002	  2.0159000e+002	  1.9971000e+002	  2.0137000e+002	  2.0129000e+002	  2.0134000e+002	  2.0063000e+002	  1.9993000e+002	  2.0098000e+002	  2.0081000e+002	  2.0055000e+002	  2.0044000e+002	  2.0063000e+002	  2.0021000e+002	  2.0063000e+002	  2.0064000e+002	  2.0021000e+002	  2.0080000e+002	  2.0076000e+002	  2.0087000e+002	  2.0025000e+002	  2.0064000e+002	
  2.1849000e+002	  2.1949000e+002	  2.1976000e+002	  2.1854000e+002	  2.1851000e+002	  2.1837000e+002	  2.1927000e+002	  2.1917000e+002	  2.1894000e+002	  2.1874000e+002	  2.1812000e+002	  2.1867000e+002	  2.1826000e+002	  2.1898000e+002	  2.1846000e+002	  2.1889000e+002	  2.1753000e+002	  2.1754000e+002	  2.1739000e+002	  2.1739000e+002	  2.1840000e+002	  2.1763000e+002	  2.1719000e+002	  2.1738000e+002	  2.1793000e+002	  2.1692000e+002	  2.1712000e+002	  2.1698000e+002	  2.1701000e+002	  2.1678000e+002	  2.1645000e+002	  2.1674000e+002	  2.1624000e+002	  2.1684000e+002	  2.1584000e+002	  2.1639000e+002	  2.1646000e+002	  2.1623000e+002	  2.1639000e+002	  2.1635000e+002	  2.1649000e+002	  2.1643000e+002	  2.1596000e+002	  2.1553000e+002	  2.1537000e+002	  2.1594000e+002	  2.1565000e+002	  2.1519000e+002	  2.1600000e+002	  2.1540000e+002	  2.1585000e+002	  2.1525000e+002	  2.1631000e+002	  2.1601000e+002	
  2.3340000e+002	  2.3475000e+002	  2.3361000e+002	  2.3347000e+002	  2.3441000e+002	  2.3431000e+002	  2.3415000e+002	  2.3412000e+002	  2.3382000e+002	  2.3361000e+002	  2.3322000e+002	  2.3395000e+002	  2.3334000e+002	  2.3408000e+002	  2.3369000e+002	  2.3300000e+002	  2.3307000e+002	  2.3342000e+002	  2.3320000e+002	  2.3254000e+002	  2.3253000e+002	  2.3204000e+002	  2.3258000e+002	  2.3165000e+002	  2.3196000e+002	  2.3211000e+002	  2.3216000e+002	  2.3231000e+002	  2.3219000e+002	  2.3188000e+002	  2.3155000e+002	  2.3108000e+002	  2.3136000e+002	  2.3209000e+002	  2.3118000e+002	  2.3128000e+002	  2.3028000e+002	  2.3166000e+002	  2.3111000e+002	  2.3114000e+002	  2.3099000e+002	  2.3073000e+002	  2.3025000e+002	  2.3129000e+002	  2.3067000e+002	  2.3025000e+002	  2.3131000e+002	  2.3075000e+002	  2.3049000e+002	  2.3087000e+002	  2.3025000e+002	  2.3071000e+002	  2.3044000e+002	  2.3105000e+002	
  2.4830000e+002	  2.4916000e+002	  2.4864000e+002	  2.4837000e+002	  2.4928000e+002	  2.4903000e+002	  2.4856000e+002	  2.4850000e+002	  2.4806000e+002	  2.4872000e+002	  2.4868000e+002	  2.4831000e+002	  2.4897000e+002	  2.4821000e+002	  2.4803000e+002	  2.4819000e+002	  2.4801000e+002	  2.4789000e+002	  2.4774000e+002	  2.4729000e+002	  2.4766000e+002	  2.4712000e+002	  2.4731000e+002	  2.4744000e+002	  2.4767000e+002	  2.4668000e+002	  2.4644000e+002	  2.4732000e+002	  2.4733000e+002	  2.4694000e+002	  2.4642000e+002	  2.4720000e+002	  2.4680000e+002	  2.4592000e+002	  2.4626000e+002	  2.4625000e+002	  2.4646000e+002	  2.4656000e+002	  2.4521000e+002	  2.4630000e+002	  2.4656000e+002	  2.4575000e+002	  2.4545000e+002	  2.4607000e+002	  2.4632000e+002	  2.4618000e+002	  2.4603000e+002	  2.4580000e+002	  2.4567000e+002	  2.4547000e+002	  2.4632000e+002	  2.4606000e+002	  2.4569000e+002	  2.4556000e+002	
  2.6343000e+002	  2.6440000e+002	  2.6438000e+002	  2.6441000e+002	  2.6436000e+002	  2.6427000e+002	  2.6414000e+002	  2.6405000e+002	  2.6390000e+002	  2.6357000e+002	  2.6293000e+002	  2.6340000e+002	  2.6399000e+002	  2.6317000e+002	  2.6351000e+002	  2.6270000e+002	  2.6264000e+002	  2.6257000e+002	  2.6244000e+002	  2.6321000e+002	  2.6308000e+002	  2.6261000e+002	  2.6221000e+002	  2.6249000e+002	  2.6270000e+002	  2.6185000e+002	  2.6187000e+002	  2.6188000e+002	  2.6190000e+002	  2.6184000e+002	  2.6146000e+002	  2.6212000e+002	  2.6178000e+002	  2.6107000e+002	  2.6164000e+002	  2.6092000e+002	  2.6127000e+002	  2.6127000e+002	  2.6120000e+002	  2.6132000e+002	  2.6111000e+002	  2.6114000e+002	  2.6100000e+002	  2.6088000e+002	  2.6084000e+002	  2.6028000e+002	  2.6118000e+002	  2.6018000e+002	  2.6095000e+002	  2.6080000e+002	  2.6064000e+002	  2.6028000e+002	  2.6118000e+002	  2.6104000e+002	
  2.7844000e+002	  2.7947000e+002	  2.7946000e+002	  2.7943000e+002	  2.7940000e+002	  2.7937000e+002	  2.7913000e+002	  2.7890000e+002	  2.7873000e+002	  2.7851000e+002	  2.7811000e+002	  2.7876000e+002	  2.7827000e+002	  2.7861000e+002	  2.7794000e+002	  2.7821000e+002	  2.7833000e+002	  2.7841000e+002	  2.7831000e+002	  2.7817000e+002	  2.7796000e+002	  2.7768000e+002	  2.7710000e+002	  2.7735000e+002	  2.7766000e+002	  2.7704000e+002	  2.7713000e+002	  2.7726000e+002	  2.7725000e+002	  2.7713000e+002	  2.7684000e+002	  2.7656000e+002	  2.7605000e+002	  2.7650000e+002	  2.7614000e+002	  2.7647000e+002	  2.7679000e+002	  2.7596000e+002	  2.7608000e+002	  2.7620000e+002	  2.7629000e+002	  2.7622000e+002	  2.7613000e+002	  2.7600000e+002	  2.7599000e+002	  2.7574000e+002	  2.7580000e+002	  2.7569000e+002	  2.7554000e+002	  2.7549000e+002	  2.7632000e+002	  2.7624000e+002	  2.7612000e+002	  2.7600000e+002	
  2.9352000e+002	  2.9351000e+002	  2.9336000e+002	  2.9436000e+002	  2.9419000e+002	  2.9413000e+002	  2.9388000e+002	  2.9371000e+002	  2.9345000e+002	  2.9421000e+002	  2.9379000e+002	  2.9329000e+002	  2.9367000e+002	  2.9307000e+002	  2.9331000e+002	  2.9357000e+002	  2.9265000e+002	  2.9274000e+002	  2.9274000e+002	  2.9261000e+002	  2.9242000e+002	  2.9312000e+002	  2.9272000e+002	  2.9213000e+002	  2.9253000e+002	  2.9180000e+002	  2.9201000e+002	  2.9214000e+002	  2.9216000e+002	  2.9209000e+002	  2.9193000e+002	  2.9172000e+002	  2.9144000e+002	  2.9208000e+002	  2.9163000e+002	  2.9108000e+002	  2.9145000e+002	  2.9180000e+002	  2.9104000e+002	  2.9121000e+002	  2.9146000e+002	  2.9156000e+002	  2.9074000e+002	  2.9086000e+002	  2.9091000e+002	  2.9094000e+002	  2.9103000e+002	  2.9099000e+002	  2.9099000e+002	  2.9095000e+002	  2.9098000e+002	  2.9107000e+002	  2.9107000e+002	  2.9116000e+002	
  3.0848000e+002	  3.0940000e+002	  3.0926000e+002	  3.0923000e+002	  3.0908000e+002	  3.0892000e+002	  3.0865000e+002	  3.0849000e+002	  3.0928000e+002	  3.0902000e+002	  3.0849000e+002	  3.0897000e+002	  3.0832000e+002	  3.0878000e+002	  3.0807000e+002	  3.0825000e+002	  3.0829000e+002	  3.0830000e+002	  3.0824000e+002	  3.0813000e+002	  3.0786000e+002	  3.0753000e+002	  3.0721000e+002	  3.0770000e+002	  3.0697000e+002	  3.0722000e+002	  3.0740000e+002	  3.0739000e+002	  3.0735000e+002	  3.0714000e+002	  3.0682000e+002	  3.0653000e+002	  3.0621000e+002	  3.0672000e+002	  3.0625000e+002	  3.0665000e+002	  3.0587000e+002	  3.0606000e+002	  3.0629000e+002	  3.0644000e+002	  3.0656000e+002	  3.0578000e+002	  3.0584000e+002	  3.0600000e+002	  3.0587000e+002	  3.0575000e+002	  3.0570000e+002	  3.0548000e+002	  3.0634000e+002	  3.0617000e+002	  3.0615000e+002	  3.0613000e+002	  3.0605000e+002	  3.0598000e+002	
  3.2368000e+002	  3.2377000e+002	  3.2383000e+002	  3.2396000e+002	  3.2409000e+002	  3.2407000e+002	  3.2386000e+002	  3.2394000e+002	  3.2411000e+002	  3.2411000e+002	  3.2402000e+002	  3.2390000e+002	  3.2357000e+002	  3.2257000e+002	  3.2312000e+002	  3.2362000e+002	  3.2297000e+002	  3.2326000e+002	  3.2365000e+002	  3.2312000e+002	  3.2311000e+002	  3.2329000e+002	  3.2361000e+002	  3.2271000e+002	  3.2260000e+002	  3.2246000e+002	  3.2333000e+002	  3.2331000e+002	  3.2310000e+002	  3.2291000e+002	  3.2256000e+002	  3.2216000e+002	  3.2246000e+002	  3.2294000e+002	  3.2228000e+002	  3.2251000e+002	  3.2174000e+002	  3.2242000e+002	  3.2229000e+002	  3.2252000e+002	  3.2169000e+002	  3.2169000e+002	  3.2169000e+002	  3.2161000e+002	  3.2165000e+002	  3.2181000e+002	  3.2183000e+002	  3.2195000e+002	  3.2168000e+002	  3.2181000e+002	  3.2202000e+002	  3.2210000e+002	  3.2189000e+002	  3.2147000e+002	
  3.3859000e+002	  3.3883000e+002	  3.3910000e+002	  3.3957000e+002	  3.3881000e+002	  3.3915000e+002	  3.3913000e+002	  3.3915000e+002	  3.3922000e+002	  3.3923000e+002	  3.3924000e+002	  3.3916000e+002	  3.3920000e+002	  3.3901000e+002	  3.3865000e+002	  3.3847000e+002	  3.3917000e+002	  3.3872000e+002	  3.3835000e+002	  3.3904000e+002	  3.3858000e+002	  3.3804000e+002	  3.3833000e+002	  3.3852000e+002	  3.3761000e+002	  3.3786000e+002	  3.3788000e+002	  3.3777000e+002	  3.3799000e+002	  3.3789000e+002	  3.3783000e+002	  3.3752000e+002	  3.3713000e+002	  3.3788000e+002	  3.3764000e+002	  3.3723000e+002	  3.3772000e+002	  3.3716000e+002	  3.3779000e+002	  3.3748000e+002	  3.3808000e+002	  3.3752000e+002	  3.3696000e+002	  3.3738000e+002	  3.3793000e+002	  3.3754000e+002	  3.3708000e+002	  3.3761000e+002	  3.3700000e+002	  3.3740000e+002	  3.3759000e+002	  3.3717000e+002	  3.3765000e+002	  3.3698000e+002	
  3.5346000e+002	  3.5436000e+002	  3.5425000e+002	  3.5417000e+002	  3.5408000e+002	  3.5392000e+002	  3.5374000e+002	  3.5356000e+002	  3.5333000e+002	  3.5407000e+002	  3.5380000e+002	  3.5342000e+002	  3.5407000e+002	  3.5369000e+002	  3.5307000e+002	  3.5354000e+002	  3.5297000e+002	  3.5330000e+002	  3.5348000e+002	  3.5361000e+002	  3.5278000e+002	  3.5290000e+002	  3.5297000e+002	  3.5294000e+002	  3.5279000e+002	  3.5266000e+002	  3.5242000e+002	  3.5301000e+002	  3.5268000e+002	  3.5214000e+002	  3.5267000e+002	  3.5218000e+002	  3.5268000e+002	  3.5216000e+002	  3.5264000e+002	  3.5186000e+002	  3.5211000e+002	  3.5231000e+002	  3.5251000e+002	  3.5160000e+002	  3.5177000e+002	  3.5183000e+002	  3.5185000e+002	  3.5192000e+002	  3.5196000e+002	  3.5202000e+002	  3.5202000e+002	  3.5199000e+002	  3.5194000e+002	  3.5198000e+002	  3.5198000e+002	  3.5191000e+002	  3.5199000e+002	  3.5209000e+002	
  3.6850000e+002	  3.6837000e+002	  3.6923000e+002	  3.6917000e+002	  3.6916000e+002	  3.6901000e+002	  3.6872000e+002	  3.6847000e+002	  3.6931000e+002	  3.6913000e+002	  3.6904000e+002	  3.6876000e+002	  3.6857000e+002	  3.6819000e+002	  3.6873000e+002	  3.6821000e+002	  3.6847000e+002	  3.6892000e+002	  3.6834000e+002	  3.6848000e+002	  3.6878000e+002	  3.6799000e+002	  3.6790000e+002	  3.6803000e+002	  3.6787000e+002	  3.6769000e+002	  3.6756000e+002	  3.6658000e+002	  3.6720000e+002	  3.6760000e+002	  3.6691000e+002	  3.6717000e+002	  3.6767000e+002	  3.6698000e+002	  3.6752000e+002	  3.6688000e+002	  3.6699000e+002	  3.6724000e+002	  3.6738000e+002	  3.6749000e+002	  3.6757000e+002	  3.6663000e+002	  3.6665000e+002	  3.6668000e+002	  3.6675000e+002	  3.6676000e+002	  3.6686000e+002	  3.6687000e+002	  3.6684000e+002	  3.6676000e+002	  3.6687000e+002	  3.6668000e+002	  3.6664000e+002	  3.6667000e+002	
  3.8360000e+002	  3.8366000e+002	  3.8401000e+002	  3.8453000e+002	  3.8355000e+002	  3.8255000e+002	  3.8333000e+002	  3.8437000e+002	  3.8445000e+002	  3.8437000e+002	  3.8430000e+002	  3.8437000e+002	  3.8431000e+002	  3.8418000e+002	  3.8402000e+002	  3.8389000e+002	  3.8335000e+002	  3.8401000e+002	  3.8352000e+002	  3.8292000e+002	  3.8356000e+002	  3.8314000e+002	  3.8389000e+002	  3.8321000e+002	  3.8370000e+002	  3.8268000e+002	  3.8267000e+002	  3.8227000e+002	  3.8376000e+002	  3.8176000e+002	  3.8223000e+002	  3.8256000e+002	  3.8197000e+002	  3.8222000e+002	  3.8279000e+002	  3.8290000e+002	  3.8215000e+002	  3.8252000e+002	  3.8197000e+002	  3.8224000e+002	  3.8424000e+002	  3.8324000e+002	  3.8293000e+002	  3.8212000e+002	  3.8258000e+002	  3.8181000e+002	  3.8231000e+002	  3.8238000e+002	  3.8244000e+002	  3.8247000e+002	  3.8274000e+002	  3.8189000e+002	  3.8223000e+002	  3.8237000e+002	
  3.9844000e+002	  3.9924000e+002	  3.9926000e+002	  3.9919000e+002	  3.9909000e+002	  3.9860000e+002	  3.9798000e+002	  3.9879000e+002	  3.9858000e+002	  3.9833000e+002	  3.9901000e+002	  3.9870000e+002	  3.9831000e+002	  3.9879000e+002	  3.9846000e+002	  3.9891000e+002	  3.9813000e+002	  3.9876000e+002	  3.9816000e+002	  3.9875000e+002	  3.9790000e+002	  3.9813000e+002	  3.9826000e+002	  3.9832000e+002	  3.9828000e+002	  3.9809000e+002	  3.9751000e+002	  3.9727000e+002	  3.9790000e+002	  3.9756000e+002	  3.9705000e+002	  3.9738000e+002	  3.9757000e+002	  3.9713000e+002	  3.9760000e+002	  3.9706000e+002	  3.9734000e+002	  3.9780000e+002	  3.9702000e+002	  3.9740000e+002	  3.9760000e+002	  3.9690000e+002	  3.9716000e+002	  3.9740000e+002	  3.9749000e+002	  3.9764000e+002	  3.9675000e+002	  3.9678000e+002	  3.9678000e+002	  3.9698000e+002	  3.9708000e+002	  3.9715000e+002	  3.9738000e+002	  3.9757000e+002	
  9.8220000e+001	  9.9010000e+001	  9.8810000e+001	  9.8510000e+001	  9.8200000e+001	  9.8840000e+001	  9.8330000e+001	  9.8970000e+001	  9.8430000e+001	  9.8930000e+001	  9.8350000e+001	  9.8810000e+001	  9.8320000e+001	  9.8460000e+001	  9.8630000e+001	  9.7430000e+001	  9.8560000e+001	  9.7550000e+001	  9.7340000e+001	  9.8050000e+001	  9.7740000e+001	  9.7550000e+001	  9.7250000e+001	  9.7500000e+001	  9.7990000e+001	  9.7110000e+001	  9.7200000e+001	  9.7290000e+001	  9.7260000e+001	  9.7140000e+001	  9.6950000e+001	  9.6730000e+001	  9.6520000e+001	  9.6210000e+001	  9.6590000e+001	  9.5850000e+001	  9.6130000e+001	  9.6550000e+001	  9.6160000e+001	  9.6680000e+001	  9.5780000e+001	  9.6050000e+001	  9.6150000e+001	  9.6260000e+001	  9.6330000e+001	  9.6430000e+001	  9.6500000e+001	  9.6580000e+001	  9.5700000e+001	  9.5920000e+001	  9.5870000e+001	  9.5900000e+001	  9.6250000e+001	  9.6210000e+001	
  1.1374000e+002	  1.1395000e+002	  1.1396000e+002	  1.1396000e+002	  1.1402000e+002	  1.1398000e+002	  1.1384000e+002	  1.1381000e+002	  1.1365000e+002	  1.1367000e+002	  1.1358000e+002	  1.1333000e+002	  1.1398000e+002	  1.1360000e+002	  1.1311000e+002	  1.1380000e+002	  1.1316000e+002	  1.1332000e+002	  1.1329000e+002	  1.1319000e+002	  1.1320000e+002	  1.1307000e+002	  1.1298000e+002	  1.1279000e+002	  1.1179000e+002	  1.1235000e+002	  1.1287000e+002	  1.1209000e+002	  1.1249000e+002	  1.1249000e+002	  1.1247000e+002	  1.1259000e+002	  1.1135000e+002	  1.1205000e+002	  1.1179000e+002	  1.1153000e+002	  1.1117000e+002	  1.1190000e+002	  1.1143000e+002	  1.1188000e+002	  1.1123000e+002	  1.1174000e+002	  1.1137000e+002	  1.1197000e+002	  1.1121000e+002	  1.1177000e+002	  1.1093000e+002	  1.1122000e+002	  1.1148000e+002	  1.1168000e+002	  1.1105000e+002	  1.1119000e+002	  1.1164000e+002	  1.1117000e+002	
  1.2856000e+002	  1.2857000e+002	  1.2857000e+002	  1.2854000e+002	  1.2833000e+002	  1.2914000e+002	  1.2914000e+002	  1.2886000e+002	  1.2881000e+002	  1.2781000e+002	  1.2860000e+002	  1.2847000e+002	  1.2875000e+002	  1.2813000e+002	  1.2890000e+002	  1.2867000e+002	  1.2796000e+002	  1.2805000e+002	  1.2805000e+002	  1.2759000e+002	  1.2739000e+002	  1.2811000e+002	  1.2751000e+002	  1.2710000e+002	  1.2741000e+002	  1.2833000e+002	  1.2762000e+002	  1.2670000e+002	  1.2726000e+002	  1.2688000e+002	  1.2679000e+002	  1.2632000e+002	  1.2723000e+002	  1.2672000e+002	  1.2657000e+002	  1.2569000e+002	  1.2689000e+002	  1.2742000e+002	  1.2730000e+002	  1.2646000e+002	  1.2745000e+002	  1.2670000e+002	  1.2646000e+002	  1.2646000e+002	  1.2707000e+002	  1.2667000e+002	  1.2592000e+002	  1.2682000e+002	  1.2589000e+002	  1.2653000e+002	  1.2608000e+002	  1.2641000e+002	  1.2686000e+002	  1.2641000e+002	
  1.4321000e+002	  1.4379000e+002	  1.4310000e+002	  1.4378000e+002	  1.4329000e+002	  1.4392000e+002	  1.4367000e+002	  1.4279000e+002	  1.4340000e+002	  1.4381000e+002	  1.4293000e+002	  1.4334000e+002	  1.4331000e+002	  1.4321000e+002	  1.4365000e+002	  1.4228000e+002	  1.4228000e+002	  1.4293000e+002	  1.4293000e+002	  1.4264000e+002	  1.4264000e+002	  1.4203000e+002	  1.4191000e+002	  1.4166000e+002	  1.4150000e+002	  1.4151000e+002	  1.3985000e+002	  1.4137000e+002	  1.4200000e+002	  1.4107000e+002	  1.4180000e+002	  1.4142000e+002	  1.4071000e+002	  1.4098000e+002	  1.4090000e+002	  1.4015000e+002	  1.4159000e+002	  1.3956000e+002	  1.3943000e+002	  1.4073000e+002	  1.4041000e+002	  1.4131000e+002	  1.4075000e+002	  1.4075000e+002	  1.4050000e+002	  1.3958000e+002	  1.4058000e+002	  1.3975000e+002	  1.4053000e+002	  1.3983000e+002	  1.4035000e+002	  1.4086000e+002	  1.4001000e+002	  1.4049000e+002	
  1.5831000e+002	  1.5967000e+002	  1.5869000e+002	  1.5871000e+002	  1.5882000e+002	  1.5900000e+002	  1.5874000e+002	  1.6071000e+002	  1.5847000e+002	  1.5947000e+002	  1.5925000e+002	  1.5925000e+002	  1.5925000e+002	  1.5905000e+002	  1.5859000e+002	  1.5759000e+002	  1.5755000e+002	  1.6043000e+002	  1.5763000e+002	  1.5760000e+002	  1.5753000e+002	  1.5687000e+002	  1.5687000e+002	  1.5765000e+002	  1.5865000e+002	  1.5737000e+002	  1.5771000e+002	  1.5671000e+002	  1.5714000e+002	  1.5762000e+002	  1.5613000e+002	  1.5705000e+002	  1.5714000e+002	  1.5694000e+002	  1.5690000e+002	  1.5641000e+002	  1.5641000e+002	  1.5751000e+002	  1.5628000e+002	  1.5668000e+002	  1.5588000e+002	  1.5666000e+002	  1.5602000e+002	  1.5583000e+002	  1.5594000e+002	  1.5694000e+002	  1.5591000e+002	  1.5577000e+002	  1.5591000e+002	  1.5562000e+002	  1.5662000e+002	  1.5643000e+002	  1.5701000e+002	  1.5610000e+002	
  1.7279000e+002	  1.7363000e+002	  1.7350000e+002	  1.7350000e+002	  1.7331000e+002	  1.7363000e+002	  1.7349000e+002	  1.7391000e+002	  1.7377000e+002	  1.7350000e+002	  1.7331000e+002	  1.7370000e+002	  1.7305000e+002	  1.7405000e+002	  1.7323000e+002	  1.7348000e+002	  1.7340000e+002	  1.7351000e+002	  1.7215000e+002	  1.7277000e+002	  1.7234000e+002	  1.7243000e+002	  1.7313000e+002	  1.7272000e+002	  1.7172000e+002	  1.7166000e+002	  1.7166000e+002	  1.7206000e+002	  1.7250000e+002	  1.7150000e+002	  1.7148000e+002	  1.7236000e+002	  1.7136000e+002	  1.7195000e+002	  1.7160000e+002	  1.7177000e+002	  1.7175000e+002	  1.7144000e+002	  1.7242000e+002	  1.7259000e+002	  1.7081000e+002	  1.6981000e+002	  1.7132000e+002	  1.7173000e+002	  1.7130000e+002	  1.7230000e+002	  1.7141000e+002	  1.7176000e+002	  1.7071000e+002	  1.7089000e+002	  1.7189000e+002	  1.7117000e+002	  1.7179000e+002	  1.7091000e+002	
  1.8750000e+002	  1.8848000e+002	  1.8848000e+002	  1.8986000e+002	  1.8986000e+002	  1.8894000e+002	  1.8903000e+002	  1.8912000e+002	  1.8896000e+002	  1.8896000e+002	  1.8881000e+002	  1.8881000e+002	  1.8881000e+002	  1.8881000e+002	  1.8866000e+002	  1.8791000e+002	  1.8862000e+002	  1.8862000e+002	  1.8780000e+002	  1.8780000e+002	  1.8780000e+002	  1.8780000e+002	  1.8680000e+002	  1.8680000e+002	  1.8724000e+002	  1.8724000e+002	  1.8798000e+002	  1.8698000e+002	  1.8698000e+002	  1.8698000e+002	  1.8698000e+002	  1.8702000e+002	  1.8702000e+002	  1.8702000e+002	  1.8695000e+002	  1.8695000e+002	  1.8682000e+002	  1.8618000e+002	  1.8706000e+002	  1.8706000e+002	  1.8660000e+002	  1.8660000e+002	  1.8660000e+002	  1.8660000e+002	  1.8560000e+002	  1.8560000e+002	  1.8560000e+002	  1.8631000e+002	  1.8631000e+002	  1.8631000e+002	  1.8664000e+002	  1.8664000e+002	  1.8664000e+002	  1.8664000e+002	
